stress_level,method,seed,groups,mean_success,ci95_success,mean_utility,ci95_utility,mean_contact_mode_f1,ci95_contact_mode_f1,mean_boundary_error,ci95_boundary_error,mean_complementarity_residual,ci95_complementarity_residual,mean_impulse_violation,ci95_impulse_violation,mean_unsafe_impulse,ci95_unsafe_impulse,mean_jam_rate,ci95_jam_rate,mean_slip_overshoot,ci95_slip_overshoot,mean_mode_switch_latency,ci95_mode_switch_latency,mean_recovery_success,ci95_recovery_success,mean_energy_spike,ci95_energy_spike,mean_calibration_ece,ci95_calibration_ece,mean_intervention_cost,ci95_intervention_cost,mean_fixed_risk_coverage,ci95_fixed_risk_coverage,mean_regret_to_oracle,ci95_regret_to_oracle
0.333333,contact_mode_boundary_audit_v5,5,80,0.714583,0.040758,0.782432,0.037066,0.603622,0.0015,0.165975,0.001435,0.033296,0.001159,0.037445,0.001238,0.007018,0.000948,0.022866,0.001246,0.018047,0.001093,0.031914,0.000853,0.638236,0.001737,0.015605,0.001067,0.02184,0.000862,0.179321,0.00059,0.693845,0.000261,0.0,0.0
0.333333,contact_mode_boundary_audit_v5,6,80,0.683333,0.042545,0.756548,0.040295,0.605196,0.001441,0.165976,0.001349,0.032533,0.001253,0.038077,0.001074,0.007114,0.000904,0.022055,0.001221,0.017991,0.001036,0.031156,0.001008,0.639114,0.001464,0.015717,0.000997,0.021796,0.000882,0.17826,0.000653,0.693968,0.000274,0.0,0.0
0.333333,contact_mode_boundary_audit_v5,7,80,0.672917,0.044804,0.744004,0.041867,0.60548,0.001489,0.165593,0.001476,0.032553,0.001228,0.037284,0.001368,0.00731,0.000988,0.022477,0.001283,0.017173,0.00112,0.031216,0.000992,0.637899,0.001634,0.015706,0.001028,0.022057,0.000801,0.178698,0.000587,0.693889,0.000258,0.0,0.0
0.333333,contact_mode_boundary_audit_v5,8,80,0.658333,0.04572,0.732975,0.044089,0.605442,0.001516,0.166403,0.001507,0.033476,0.001024,0.038774,0.00131,0.007981,0.000994,0.0229,0.001299,0.018586,0.001086,0.031394,0.00088,0.637868,0.001708,0.015811,0.000987,0.022476,0.000829,0.178785,0.000679,0.693631,0.000261,0.0,0.0
0.333333,contact_mode_boundary_audit_v5,9,80,0.695833,0.043399,0.76678,0.040641,0.604965,0.001623,0.166189,0.001667,0.032947,0.001145,0.038109,0.0012,0.007701,0.000993,0.021736,0.001241,0.018157,0.001133,0.031555,0.000952,0.639174,0.001615,0.01572,0.001032,0.022012,0.000888,0.178686,0.000638,0.693903,0.000274,0.0,0.0
0.333333,oracle_hybrid_contact_supervisor,0,80,0.739583,0.039773,0.817474,0.035878,0.64122,0.001493,0.160481,0.001203,0.022679,0.000997,0.032798,0.001104,0.001332,0.00053,0.019613,0.001104,0.010562,0.000933,0.026253,0.000905,0.679432,0.001741,0.014056,0.001073,0.015858,0.000845,0.176248,0.000607,0.757093,0.000198,0.0,0.0
0.333333,oracle_hybrid_contact_supervisor,1,80,0.775,0.038591,0.848393,0.033961,0.640281,0.001472,0.161081,0.00104,0.023437,0.000997,0.032784,0.001058,0.001593,0.000531,0.018705,0.000856,0.011106,0.001011,0.026404,0.001089,0.679407,0.001767,0.012604,0.000949,0.015957,0.000892,0.175087,0.000689,0.7571,0.000184,0.0,0.0
0.333333,oracle_hybrid_contact_supervisor,2,80,0.69375,0.047723,0.771816,0.043785,0.643475,0.001377,0.159879,0.001301,0.023958,0.000939,0.032559,0.000957,0.001782,0.000545,0.019104,0.001144,0.010631,0.000963,0.027282,0.000904,0.67903,0.00157,0.013144,0.001024,0.016631,0.000808,0.175545,0.000588,0.757047,0.000209,0.0,0.0
0.333333,oracle_hybrid_contact_supervisor,3,80,0.75625,0.039389,0.829653,0.034388,0.642289,0.001475,0.160257,0.001147,0.023929,0.000978,0.032364,0.001158,0.0021,0.000652,0.019984,0.00101,0.011,0.000883,0.026924,0.000872,0.681176,0.002049,0.012209,0.000968,0.014584,0.000931,0.174992,0.000667,0.757011,0.000199,0.0,0.0
0.333333,oracle_hybrid_contact_supervisor,4,80,0.754167,0.042296,0.828639,0.037973,0.641542,0.001769,0.161261,0.001314,0.022328,0.000977,0.033159,0.000921,0.002312,0.000681,0.019036,0.001003,0.010961,0.000962,0.027396,0.000944,0.678618,0.001822,0.012849,0.000931,0.016062,0.000927,0.175556,0.000699,0.756923,0.000204,0.0,0.0
0.333333,oracle_hybrid_contact_supervisor,5,80,0.739583,0.032792,0.818668,0.028391,0.642185,0.001513,0.160823,0.001245,0.02377,0.000886,0.032631,0.001018,0.001908,0.000569,0.019917,0.00088,0.009669,0.000931,0.027567,0.000852,0.680539,0.001737,0.013237,0.000965,0.016556,0.000848,0.175323,0.000774,0.757114,0.000184,0.0,0.0
0.333333,oracle_hybrid_contact_supervisor,6,80,0.75625,0.039389,0.833228,0.035404,0.642422,0.001595,0.160118,0.00107,0.02299,0.000944,0.032221,0.001034,0.001528,0.000545,0.01867,0.000979,0.010794,0.000906,0.026476,0.000934,0.677874,0.001759,0.01361,0.000908,0.01622,0.000987,0.175514,0.000567,0.757046,0.00019,0.0,0.0
0.333333,oracle_hybrid_contact_supervisor,7,80,0.760417,0.040195,0.830537,0.034329,0.642286,0.001396,0.159369,0.001233,0.022789,0.00089,0.032815,0.00093,0.001782,0.000538,0.019533,0.000951,0.0107,0.000978,0.027305,0.000841,0.679575,0.001651,0.013348,0.001038,0.015315,0.000945,0.175827,0.000611,0.757031,0.000183,0.0,0.0
0.333333,oracle_hybrid_contact_supervisor,8,80,0.758333,0.03433,0.833877,0.029317,0.641,0.001586,0.159547,0.001099,0.024517,0.00093,0.032085,0.001078,0.002018,0.000656,0.019852,0.001165,0.010903,0.000843,0.028188,0.000876,0.678299,0.001672,0.0135,0.000974,0.015134,0.000768,0.175091,0.000749,0.756871,0.00019,0.0,0.0
0.333333,oracle_hybrid_contact_supervisor,9,80,0.770833,0.039573,0.841965,0.034323,0.643016,0.001553,0.159833,0.001186,0.023095,0.000967,0.03327,0.001083,0.001828,0.000558,0.018302,0.001067,0.010555,0.000831,0.026429,0.00099,0.678278,0.001818,0.013292,0.000924,0.016442,0.000862,0.176118,0.000657,0.757081,0.000174,0.0,0.0
0.444444,conformal_risk_filter,0,80,0.533333,0.048061,0.550183,0.047975,0.355407,0.001345,0.257202,0.00505,0.080757,0.003307,0.0598,0.002969,0.025426,0.002276,0.057108,0.003464,0.057844,0.002871,0.058302,0.003184,0.378609,0.001659,0.058278,0.002946,0.044991,0.000911,0.177817,0.000655,0.623009,0.000723,0.0,0.0
0.444444,conformal_risk_filter,1,80,0.527083,0.04327,0.544312,0.043257,0.355006,0.001548,0.256349,0.004954,0.080671,0.003121,0.059866,0.003143,0.025902,0.002099,0.057934,0.003275,0.056524,0.002691,0.059395,0.003031,0.37945,0.002089,0.058289,0.00305,0.046327,0.000959,0.177776,0.000543,0.623011,0.000704,0.0,0.0
0.444444,conformal_risk_filter,2,80,0.489583,0.046614,0.506482,0.04655,0.354564,0.001503,0.25768,0.00472,0.079996,0.003156,0.060227,0.002838,0.026881,0.002281,0.057419,0.003434,0.056002,0.002644,0.058616,0.003005,0.379222,0.001675,0.057446,0.003049,0.04586,0.000875,0.17781,0.000571,0.622944,0.000725,0.0,0.0
0.444444,conformal_risk_filter,3,80,0.585417,0.041902,0.601927,0.042137,0.355293,0.001528,0.257755,0.005131,0.080998,0.003246,0.060511,0.002976,0.026098,0.0021,0.057607,0.003394,0.05686,0.002551,0.05903,0.00311,0.37965,0.001727,0.058019,0.002914,0.045534,0.000892,0.177528,0.000585,0.622999,0.000699,0.0,0.0
0.444444,conformal_risk_filter,4,80,0.560417,0.042003,0.576903,0.041925,0.353914,0.001311,0.256246,0.005117,0.081183,0.00292,0.059753,0.002902,0.025549,0.002024,0.057522,0.00356,0.056982,0.002865,0.059459,0.003076,0.379056,0.001899,0.058048,0.003051,0.045668,0.001079,0.177669,0.000596,0.623045,0.000714,0.0,0.0
0.444444,conformal_risk_filter,5,80,0.55625,0.041882,0.572902,0.041851,0.353125,0.001639,0.257222,0.005232,0.081277,0.003143,0.059224,0.003028,0.025393,0.002286,0.057646,0.003413,0.056776,0.002674,0.059248,0.003006,0.378355,0.001826,0.056981,0.00313,0.045481,0.000954,0.177326,0.000642,0.62303,0.00072,0.0,0.0
0.444444,conformal_risk_filter,6,80,0.5625,0.041245,0.578896,0.041142,0.353844,0.001545,0.257,0.005023,0.081293,0.00321,0.059622,0.003098,0.025619,0.002073,0.057606,0.003445,0.056237,0.002784,0.059797,0.003143,0.377169,0.00165,0.057428,0.003224,0.045158,0.000918,0.177732,0.00063,0.622972,0.000689,0.0,0.0
0.444444,conformal_risk_filter,7,80,0.520833,0.045895,0.537809,0.045873,0.354877,0.001473,0.256742,0.004831,0.080873,0.003393,0.060138,0.002984,0.026144,0.002145,0.057726,0.003497,0.057115,0.00272,0.059054,0.00313,0.379408,0.001659,0.057233,0.003201,0.046236,0.001031,0.177472,0.000594,0.622945,0.000696,0.0,0.0
0.444444,conformal_risk_filter,8,80,0.525,0.043525,0.542019,0.043492,0.355803,0.001341,0.256958,0.004989,0.080813,0.003153,0.060397,0.003025,0.025421,0.00214,0.057171,0.003528,0.056409,0.002636,0.05947,0.003153,0.378054,0.001661,0.057223,0.002904,0.045468,0.000928,0.177563,0.000678,0.623085,0.000714,0.0,0.0
0.444444,conformal_risk_filter,9,80,0.564583,0.047386,0.580824,0.047148,0.355294,0.001358,0.256608,0.004885,0.080595,0.003132,0.05935,0.003072,0.025464,0.002213,0.058038,0.00353,0.05655,0.002629,0.059664,0.003071,0.37902,0.001668,0.057311,0.003104,0.045936,0.000976,0.177511,0.00067,0.623038,0.00073,0.0,0.0
0.444444,complementarity_residual_planner,0,80,0.539583,0.039517,0.566949,0.039534,0.430945,0.001637,0.238571,0.003879,0.056382,0.00191,0.062136,0.003113,0.035021,0.002182,0.054111,0.002998,0.045902,0.002528,0.056689,0.002604,0.448682,0.001795,0.050354,0.002348,0.057515,0.001011,0.164514,0.000666,0.549029,0.000699,0.0,0.0
0.444444,complementarity_residual_planner,1,80,0.5125,0.050918,0.539118,0.050926,0.430491,0.0015,0.238549,0.003761,0.05657,0.001973,0.061883,0.003112,0.034312,0.002377,0.054135,0.002767,0.047177,0.002497,0.056724,0.00276,0.446834,0.001794,0.050397,0.002541,0.056809,0.000963,0.165107,0.000584,0.54892,0.000693,0.0,0.0
0.444444,complementarity_residual_planner,2,80,0.58125,0.043094,0.607342,0.04251,0.430774,0.001588,0.239115,0.003965,0.057246,0.00177,0.061847,0.003036,0.034248,0.002253,0.054141,0.002744,0.046757,0.002443,0.05677,0.002893,0.447488,0.00153,0.050774,0.002388,0.056925,0.00087,0.164662,0.000661,0.549002,0.000662,0.0,0.0
0.444444,complementarity_residual_planner,3,80,0.570833,0.043008,0.598414,0.042893,0.431035,0.001597,0.239431,0.003889,0.057173,0.001695,0.061879,0.003032,0.034401,0.002269,0.054632,0.002857,0.046084,0.002404,0.057007,0.002724,0.447745,0.001615,0.050315,0.002481,0.056647,0.000823,0.164711,0.000794,0.548999,0.000644,0.0,0.0
0.444444,complementarity_residual_planner,4,80,0.558333,0.043136,0.585518,0.04316,0.429504,0.001518,0.238305,0.003717,0.056728,0.001759,0.061507,0.003004,0.033766,0.002234,0.053293,0.002993,0.047281,0.002257,0.05728,0.002829,0.448357,0.001834,0.050436,0.002293,0.057359,0.000925,0.164687,0.000706,0.549169,0.000676,0.0,0.0
0.444444,complementarity_residual_planner,5,80,0.5625,0.044399,0.589479,0.044105,0.430509,0.001717,0.237938,0.003691,0.056626,0.00187,0.062235,0.003089,0.034119,0.002304,0.054507,0.002821,0.047084,0.002201,0.055851,0.002626,0.448254,0.001365,0.050359,0.002438,0.057487,0.000956,0.165145,0.000642,0.549004,0.000651,0.0,0.0
0.444444,complementarity_residual_planner,6,80,0.54375,0.044158,0.571234,0.043969,0.430968,0.001681,0.238947,0.003915,0.057119,0.001888,0.06093,0.002894,0.03452,0.002236,0.052943,0.003039,0.04711,0.00248,0.056013,0.0028,0.447728,0.001678,0.050074,0.002375,0.057228,0.001019,0.164523,0.000664,0.549067,0.000714,0.0,0.0
0.444444,complementarity_residual_planner,7,80,0.55,0.045535,0.576537,0.045058,0.429972,0.001578,0.238513,0.003693,0.057819,0.001867,0.060968,0.002971,0.033764,0.002272,0.05495,0.002865,0.045962,0.002548,0.056425,0.002558,0.448488,0.001776,0.050345,0.002267,0.057004,0.000923,0.164639,0.000632,0.549117,0.000649,0.0,0.0
0.444444,complementarity_residual_planner,8,80,0.575,0.044975,0.600326,0.04432,0.431705,0.001586,0.238988,0.003898,0.056996,0.001806,0.06201,0.00308,0.035265,0.002425,0.05292,0.002773,0.046786,0.00235,0.056684,0.002629,0.448085,0.001877,0.051081,0.002356,0.056347,0.001058,0.164211,0.000623,0.549005,0.000671,0.0,0.0
0.444444,complementarity_residual_planner,9,80,0.575,0.046453,0.600777,0.045767,0.431106,0.001524,0.238801,0.003724,0.056884,0.001889,0.061659,0.002918,0.034455,0.002384,0.054264,0.002877,0.046088,0.002491,0.057068,0.002718,0.448004,0.001709,0.050679,0.002412,0.056978,0.001077,0.16477,0.000656,0.549043,0.000649,0.0,0.0
0.444444,robust_hybrid_mpc,0,80,0.566667,0.040926,0.600975,0.040689,0.442079,0.001579,0.230281,0.003501,0.060031,0.001967,0.05384,0.002339,0.027138,0.001971,0.048758,0.002587,0.044623,0.002406,0.05353,0.002345,0.470791,0.001857,0.043877,0.001949,0.050779,0.000927,0.17884,0.000653,0.598176,0.000593,0.0,0.0
0.444444,robust_hybrid_mpc,1,80,0.539583,0.044349,0.574371,0.04431,0.444239,0.001448,0.229498,0.003577,0.060064,0.002055,0.054099,0.00255,0.027235,0.001919,0.049431,0.002693,0.045052,0.002237,0.052158,0.002368,0.469138,0.001973,0.044023,0.001961,0.051015,0.000904,0.179214,0.000594,0.59796,0.000597,0.0,0.0
0.444444,robust_hybrid_mpc,2,80,0.566667,0.039669,0.600851,0.039588,0.445153,0.001685,0.229586,0.003681,0.060378,0.002079,0.053853,0.00241,0.027382,0.002016,0.049594,0.002493,0.04434,0.002135,0.053117,0.00249,0.469126,0.00153,0.044345,0.00222,0.051807,0.000881,0.179143,0.000696,0.597978,0.000583,0.0,0.0
0.444444,robust_hybrid_mpc,3,80,0.56875,0.043755,0.602839,0.043709,0.442838,0.001471,0.230562,0.003554,0.060385,0.002181,0.054531,0.00257,0.027491,0.001965,0.049726,0.002731,0.044017,0.002305,0.052533,0.002305,0.469205,0.001704,0.044483,0.002233,0.051079,0.001061,0.179307,0.000619,0.597979,0.000605,0.0,0.0
0.444444,robust_hybrid_mpc,4,80,0.583333,0.043873,0.617065,0.043675,0.44393,0.001562,0.230674,0.003522,0.059714,0.001943,0.054014,0.002479,0.026993,0.002072,0.048452,0.002623,0.044088,0.002185,0.052693,0.00234,0.468536,0.001583,0.043768,0.0021,0.05154,0.000968,0.179207,0.000655,0.598135,0.000603,0.0,0.0
0.444444,robust_hybrid_mpc,5,80,0.570833,0.047129,0.604222,0.046869,0.443134,0.001413,0.230025,0.003666,0.060278,0.001971,0.053812,0.002537,0.027357,0.001968,0.049365,0.002557,0.043576,0.002249,0.053031,0.002638,0.468816,0.001674,0.043889,0.00185,0.051091,0.000797,0.179102,0.000778,0.598047,0.000585,0.0,0.0
0.444444,robust_hybrid_mpc,6,80,0.545833,0.046115,0.579624,0.046047,0.443166,0.001411,0.230204,0.003794,0.060797,0.002084,0.053851,0.002527,0.027375,0.00189,0.048756,0.002662,0.044825,0.002283,0.052734,0.002433,0.470916,0.00178,0.04417,0.002045,0.051306,0.001021,0.179186,0.000655,0.598132,0.00058,0.0,0.0
0.444444,robust_hybrid_mpc,7,80,0.56875,0.050558,0.600747,0.049654,0.44285,0.001501,0.229152,0.003293,0.060142,0.002072,0.053917,0.002474,0.026821,0.001962,0.048654,0.002453,0.043947,0.002212,0.053193,0.002394,0.468685,0.002018,0.043723,0.002038,0.050536,0.000921,0.178974,0.000765,0.598161,0.000569,0.0,0.0
0.444444,robust_hybrid_mpc,8,80,0.616667,0.042066,0.649659,0.041627,0.44313,0.001423,0.229888,0.003625,0.061085,0.001851,0.054279,0.00246,0.026879,0.001856,0.049724,0.002598,0.044679,0.002226,0.052139,0.002475,0.470129,0.001659,0.044577,0.002007,0.050947,0.000802,0.179484,0.000599,0.598074,0.000562,0.0,0.0
0.444444,robust_hybrid_mpc,9,80,0.585417,0.041497,0.618428,0.040606,0.442496,0.001757,0.229938,0.003575,0.060196,0.001954,0.054114,0.002493,0.026838,0.001834,0.04843,0.00273,0.043695,0.002189,0.05284,0.002337,0.469381,0.00183,0.044725,0.002074,0.051232,0.000949,0.179193,0.000605,0.598243,0.000589,0.0,0.0
0.444444,proposed_contact_mode_boundary_atlas_v4,0,80,0.616667,0.041255,0.668809,0.040969,0.523117,0.001528,0.202485,0.002708,0.047737,0.00165,0.051265,0.001958,0.023173,0.00171,0.037739,0.002017,0.031785,0.001309,0.046553,0.001998,0.54054,0.001921,0.037522,0.001893,0.040406,0.00092,0.171794,0.000602,0.615084,0.000464,0.0,0.0
0.444444,proposed_contact_mode_boundary_atlas_v4,1,80,0.620833,0.044247,0.671384,0.043148,0.522498,0.001509,0.202407,0.002883,0.047003,0.001609,0.050591,0.00214,0.022591,0.001821,0.037222,0.001917,0.031086,0.0015,0.047678,0.002132,0.541914,0.0018,0.037572,0.001826,0.039967,0.000917,0.172272,0.000641,0.615362,0.000474,0.0,0.0
0.444444,proposed_contact_mode_boundary_atlas_v4,2,80,0.604167,0.044017,0.654502,0.043076,0.523068,0.00155,0.203313,0.003076,0.047079,0.001551,0.049727,0.002261,0.02237,0.001831,0.038069,0.002006,0.031388,0.001477,0.047091,0.002153,0.541191,0.001614,0.037714,0.001914,0.039824,0.000945,0.172352,0.000643,0.615242,0.000475,0.0,0.0
0.444444,proposed_contact_mode_boundary_atlas_v4,3,80,0.64375,0.037992,0.694671,0.037199,0.522499,0.001549,0.202651,0.002631,0.047185,0.001666,0.051429,0.00199,0.022491,0.001903,0.036391,0.001946,0.031118,0.001483,0.047595,0.002267,0.53961,0.001798,0.037995,0.001795,0.039176,0.000943,0.172427,0.000706,0.615319,0.000513,0.0,0.0
0.444444,proposed_contact_mode_boundary_atlas_v4,4,80,0.620833,0.043087,0.669702,0.04161,0.522251,0.00142,0.203112,0.002837,0.047229,0.001693,0.050272,0.002094,0.022991,0.001825,0.037594,0.001998,0.031164,0.001403,0.047975,0.002174,0.541605,0.001709,0.037258,0.001999,0.040009,0.000851,0.171194,0.00061,0.61524,0.000466,0.0,0.0
0.444444,proposed_contact_mode_boundary_atlas_v4,5,80,0.61875,0.043562,0.667082,0.041801,0.522488,0.001237,0.202599,0.00277,0.047407,0.001575,0.051948,0.002142,0.022973,0.001623,0.038099,0.00182,0.030642,0.001354,0.04638,0.002067,0.542559,0.001489,0.037522,0.001738,0.039692,0.000832,0.1716,0.000685,0.615291,0.000439,0.0,0.0
0.444444,proposed_contact_mode_boundary_atlas_v4,6,80,0.666667,0.038106,0.715837,0.036483,0.522964,0.001701,0.202839,0.002805,0.047258,0.001679,0.050726,0.002171,0.023528,0.001856,0.037146,0.002033,0.03044,0.001326,0.046797,0.002192,0.540531,0.002053,0.036992,0.001891,0.040286,0.000976,0.17193,0.000667,0.615197,0.000491,0.0,0.0
0.444444,proposed_contact_mode_boundary_atlas_v4,7,80,0.633333,0.042066,0.684637,0.041149,0.522105,0.001383,0.201809,0.002968,0.04719,0.001455,0.050539,0.002136,0.022527,0.001859,0.037901,0.002049,0.03158,0.00128,0.047639,0.00224,0.541214,0.001878,0.037675,0.001936,0.039376,0.000916,0.172284,0.000727,0.615222,0.0005,0.0,0.0
0.444444,proposed_contact_mode_boundary_atlas_v4,8,80,0.583333,0.044636,0.632855,0.0431,0.521557,0.00152,0.202029,0.002886,0.046739,0.001618,0.050668,0.002116,0.022459,0.001707,0.036955,0.001999,0.031112,0.001313,0.046686,0.002063,0.539541,0.002011,0.038619,0.001977,0.039924,0.000786,0.171737,0.000557,0.615264,0.000466,0.0,0.0
0.444444,proposed_contact_mode_boundary_atlas_v4,9,80,0.63125,0.040551,0.6814,0.039555,0.522591,0.001513,0.203793,0.002868,0.046978,0.00144,0.051263,0.002128,0.022937,0.001918,0.038372,0.002001,0.031681,0.001523,0.047252,0.002018,0.541119,0.001443,0.037171,0.001821,0.039993,0.00105,0.17148,0.00062,0.615099,0.000466,0.0,0.0
0.444444,contact_mode_boundary_audit_v5,0,80,0.708333,0.038327,0.778626,0.036143,0.597734,0.001678,0.167318,0.001422,0.034356,0.001358,0.039664,0.001463,0.009226,0.001093,0.024576,0.001336,0.020108,0.001213,0.032359,0.000933,0.62685,0.001958,0.016792,0.001016,0.023232,0.000859,0.182158,0.000649,0.683605,0.000309,0.0,0.0
0.444444,contact_mode_boundary_audit_v5,1,80,0.647917,0.047564,0.716509,0.044628,0.598262,0.00133,0.167735,0.001487,0.034878,0.00124,0.038971,0.001379,0.008099,0.001065,0.023389,0.001183,0.020705,0.001254,0.032442,0.00097,0.627226,0.001777,0.016924,0.001041,0.023459,0.000841,0.181656,0.000581,0.683868,0.000305,0.0,0.0
0.444444,contact_mode_boundary_audit_v5,2,80,0.65625,0.044387,0.724788,0.041318,0.598536,0.001519,0.168073,0.001495,0.03511,0.001209,0.039924,0.001307,0.008455,0.000951,0.023152,0.001301,0.020631,0.001046,0.031805,0.000976,0.627409,0.001509,0.016232,0.001118,0.023744,0.000926,0.181353,0.000642,0.683855,0.000286,0.0,0.0
0.444444,contact_mode_boundary_audit_v5,3,80,0.675,0.04572,0.744702,0.043325,0.597364,0.001594,0.167843,0.001498,0.034695,0.001339,0.039298,0.001409,0.00828,0.00108,0.023072,0.001209,0.020551,0.001164,0.031924,0.000995,0.628305,0.001586,0.0163,0.001081,0.02296,0.000905,0.182116,0.000598,0.683949,0.000284,0.0,0.0
0.444444,contact_mode_boundary_audit_v5,4,80,0.633333,0.041662,0.706855,0.040281,0.599109,0.001433,0.167177,0.00154,0.035099,0.001298,0.039544,0.001233,0.008528,0.001136,0.023848,0.001221,0.020681,0.001176,0.032431,0.000856,0.628569,0.001603,0.01666,0.000888,0.023294,0.000944,0.181883,0.000706,0.68384,0.000285,0.0,0.0
0.444444,contact_mode_boundary_audit_v5,5,80,0.635417,0.039879,0.711047,0.03917,0.598679,0.001692,0.168331,0.001613,0.034584,0.001356,0.039574,0.001369,0.007758,0.001004,0.0233,0.001367,0.019167,0.001037,0.031985,0.000992,0.628313,0.001545,0.016251,0.000998,0.023371,0.000772,0.181938,0.000745,0.684116,0.000278,0.0,0.0
0.444444,contact_mode_boundary_audit_v5,6,80,0.647917,0.046122,0.718655,0.043872,0.600158,0.001378,0.167772,0.001498,0.034291,0.00118,0.040197,0.001334,0.007869,0.000993,0.023608,0.001217,0.0204,0.001017,0.031587,0.001001,0.627562,0.001674,0.016247,0.000943,0.024839,0.000937,0.1815,0.000611,0.683925,0.000267,0.0,0.0
0.444444,contact_mode_boundary_audit_v5,7,80,0.697917,0.042343,0.766657,0.039571,0.599284,0.001555,0.168094,0.001475,0.035078,0.001279,0.039014,0.001311,0.008141,0.001097,0.023547,0.001355,0.020668,0.001115,0.031868,0.001013,0.62936,0.001499,0.016295,0.001064,0.023906,0.000876,0.182062,0.000648,0.683977,0.00029,0.0,0.0
0.444444,contact_mode_boundary_audit_v5,8,80,0.629167,0.04025,0.701809,0.038189,0.598235,0.001546,0.16757,0.00181,0.034654,0.001228,0.039418,0.001478,0.007829,0.001037,0.023704,0.001322,0.021106,0.001232,0.03213,0.001018,0.629173,0.001624,0.016067,0.000975,0.023171,0.001005,0.182017,0.000694,0.683962,0.000305,0.0,0.0
0.444444,contact_mode_boundary_audit_v5,9,80,0.666667,0.04792,0.732906,0.044635,0.597673,0.001556,0.167931,0.001706,0.035043,0.001273,0.040339,0.001568,0.008043,0.001067,0.023744,0.001326,0.020193,0.00108,0.03241,0.000989,0.626842,0.001522,0.01636,0.001076,0.024024,0.000818,0.182103,0.000581,0.683859,0.000267,0.0,0.0
0.444444,oracle_hybrid_contact_supervisor,0,80,0.683333,0.045237,0.75935,0.041068,0.632894,0.001573,0.160954,0.001308,0.02447,0.00093,0.033584,0.001003,0.002067,0.000557,0.020226,0.00101,0.011488,0.000996,0.027747,0.000923,0.669339,0.001612,0.013778,0.000957,0.016887,0.000724,0.178937,0.000636,0.747353,0.000207,0.0,0.0
0.444444,oracle_hybrid_contact_supervisor,1,80,0.725,0.040303,0.799962,0.035879,0.63495,0.001691,0.16071,0.001235,0.024193,0.000979,0.033312,0.001066,0.002121,0.000624,0.019526,0.000963,0.011876,0.000947,0.027375,0.000948,0.66808,0.001619,0.014008,0.001009,0.016568,0.00091,0.179329,0.000651,0.747308,0.00017,0.0,0.0
0.444444,oracle_hybrid_contact_supervisor,2,80,0.727083,0.035937,0.806353,0.03266,0.634973,0.001636,0.16133,0.001162,0.023595,0.000985,0.033363,0.000871,0.002424,0.00075,0.020391,0.000994,0.012401,0.000958,0.027564,0.000963,0.667243,0.001601,0.01292,0.001034,0.017454,0.00089,0.17948,0.000772,0.747084,0.000218,0.0,0.0
